StudentID,StudentName,Gender,DateOfBirth,AdmissionDate,DepartmentID,Program,Batch,StudyLevel,StudentStatus,District,ScholarshipStatus
STU0001,Maliha Karim,Male,2005-04-27,2025-06-22,D003,LLB,Batch 2025,Undergraduate,Active,Chattogram,Need-Based
STU0002,Sadia Rahman,Female,2005-03-16,2025-05-10,D008,BSc,Batch 2025,Undergraduate,Active,Mymensingh,None
STU0003,Sadia Akter,Male,1999-08-19,2023-01-06,D009,BSc,Batch 2023,Undergraduate,Active,Barishal,None
STU0004,Tasnim Sarker,Male,2007-03-13,2025-09-11,D007,MBA,Batch 2025,Undergraduate,Active,Khulna,None
STU0005,Rafi Akter,Male,2004-03-23,2024-04-24,D008,MBA,Batch 2024,Undergraduate,Active,Dhaka,Need-Based
STU0006,Imran Karim,Male,2002-01-24,2024-08-08,D010,LLB,Batch 2024,Undergraduate,Active,Chattogram,None
STU0007,Jarin Mitra,Female,2003-07-16,2026-08-21,D001,BBA,Batch 2026,Undergraduate,Active,Mymensingh,None
STU0008,Jarin Mitra,Female,2005-05-10,2026-06-13,D003,MBA,Batch 2026,Undergraduate,Active,Cumilla,None
STU0009,Sumaiya Rahman,Male,2002-07-14,2026-06-14,D009,BA,Batch 2026,Undergraduate,Active,Dhaka,None
STU0010,Tasnim Chowdhury,Male,2002-03-24,2023-02-11,D002,LLB,Batch 2023,Undergraduate,Active,Cumilla,None
STU0011,Ayan Ahmed,Female,2006-08-11,2025-07-22,D007,MSc,Batch 2025,Graduate,Active,Khulna,Merit
STU0012,Rafi Sarker,Male,2002-02-06,2023-03-18,D004,BSc,Batch 2023,Undergraduate,Inactive,Bogura,None
STU0013,Hasan Hossain,Female,2007-11-22,2024-08-05,D009,MBA,Batch 2024,Graduate,Active,Bogura,None
STU0014,Imran Hossain,Male,2005-10-12,2023-05-25,D009,BSc,Batch 2023,Undergraduate,Active,Khulna,Sports
STU0015,Tasnim Sarker,Female,2006-09-05,2024-03-15,D007,MSc,Batch 2024,Undergraduate,Active,Dhaka,None
STU0016,Sumaiya Hossain,Male,2003-01-14,2026-02-19,D007,BSc,Batch 2026,Undergraduate,Active,Sylhet,Merit
STU0017,Rafi Haque,Male,2006-08-18,2026-01-11,D004,BSc,Batch 2026,Graduate,Active,Chattogram,Merit
STU0018,Imran Karim,Female,2003-05-03,2024-02-02,D009,MSc,Batch 2024,Undergraduate,Active,Khulna,Need-Based
STU0019,Jarin Akter,Male,2001-07-22,2026-02-02,D009,BA,Batch 2026,Undergraduate,Active,Khulna,None
STU0020,Imran Islam,Female,2000-01-09,2023-08-04,D007,BSc,Batch 2023,Undergraduate,Active,Khulna,None
STU0021,Sadia Karim,Male,2004-06-01,2024-01-18,D001,BSc,Batch 2024,Undergraduate,Active,Cumilla,None
STU0022,Maliha Chowdhury,Female,2001-12-22,2025-01-12,D004,BA,Batch 2025,Graduate,Active,Rangpur,None
STU0023,Imran Karim,Female,2003-03-12,2023-09-07,D006,LLB,Batch 2023,Undergraduate,Active,Barishal,Merit
STU0024,Ayan Haque,Female,2005-02-12,2026-09-23,D008,BA,Batch 2026,Undergraduate,Active,Chattogram,Need-Based
STU0025,Tanvir Islam,Male,1999-02-12,2025-03-19,D007,BSc,Batch 2025,Undergraduate,Active,Rangpur,None
STU0026,Sadia Sarker,Male,1999-02-03,2026-05-15,D008,MSc,Batch 2026,Undergraduate,Active,Sylhet,None
STU0027,Tanvir Mitra,Female,2006-10-01,2026-02-12,D010,MSc,Batch 2026,Undergraduate,Graduated,Cumilla,None
STU0028,Hasan Ahmed,Male,2001-03-10,2026-03-03,D006,MSc,Batch 2026,Graduate,Graduated,Sylhet,None
STU0029,Ayan Hossain,Male,2004-07-17,2023-04-07,D004,MBA,Batch 2023,Undergraduate,On Leave,Mymensingh,Merit
STU0030,Imran Chowdhury,Male,2002-01-24,2026-02-19,D001,LLB,Batch 2026,Undergraduate,Active,Chattogram,None
STU0031,Jarin Rahman,Male,2005-06-09,2026-01-05,D001,MBA,Batch 2026,Undergraduate,Inactive,Chattogram,None
STU0032,Jarin Sarker,Female,2000-04-14,2024-06-07,D008,BSc,Batch 2024,Undergraduate,Active,Cumilla,Merit
STU0033,Tasnim Sarker,Female,2003-02-10,2023-09-22,D005,BBA,Batch 2023,Undergraduate,Active,Sylhet,None
STU0034,Nabila Ahmed,Female,2007-08-24,2023-09-15,D003,LLB,Batch 2023,Undergraduate,Active,Chattogram,None
STU0035,Sumaiya Akter,Male,2005-09-12,2023-04-25,D005,BSc,Batch 2023,Undergraduate,Active,Mymensingh,None
STU0036,Fahim Akter,Male,2001-06-09,2025-03-25,D008,MSc,Batch 2025,Undergraduate,Active,Rajshahi,Merit
STU0037,Tanvir Hossain,Male,2006-11-11,2025-02-13,D010,BBA,Batch 2025,Undergraduate,Active,Chattogram,None
STU0038,Imran Islam,Male,2006-02-20,2023-02-05,D001,BSc,Batch 2023,Graduate,Active,Khulna,None
STU0039,Ayan Islam,Female,2005-10-09,2024-06-21,D008,MSc,Batch 2024,Graduate,Graduated,Sylhet,None
STU0040,Imran Islam,Male,2002-08-21,2023-01-05,D001,BSc,Batch 2023,Graduate,Graduated,Rangpur,None
STU0041,Fahim Islam,Male,2007-03-25,2023-05-10,D003,LLB,Batch 2023,Graduate,Graduated,Barishal,None
STU0042,Ayan Mitra,Male,2001-08-17,2025-03-09,D004,BA,Batch 2025,Undergraduate,Active,Rangpur,Merit
STU0043,Maliha Hossain,Male,2002-12-08,2024-04-19,D002,MSc,Batch 2024,Undergraduate,Active,Khulna,None
STU0044,Ayan Karim,Female,2007-09-14,2026-05-15,D008,LLB,Batch 2026,Undergraduate,Graduated,Chattogram,None
STU0045,Maliha Hossain,Male,1999-07-23,2026-06-01,D005,MBA,Batch 2026,Undergraduate,Active,Barishal,None
STU0046,Rafi Rahman,Male,2003-10-17,2026-04-23,D001,BSc,Batch 2026,Undergraduate,Active,Chattogram,None
STU0047,Imran Chowdhury,Female,2002-11-01,2023-03-17,D005,LLB,Batch 2023,Undergraduate,Active,Khulna,Merit
STU0048,Rafi Hossain,Female,2007-06-20,2024-02-04,D005,LLB,Batch 2024,Graduate,Graduated,Rajshahi,None
STU0049,Imran Hossain,Female,2004-12-06,2025-07-03,D004,BBA,Batch 2025,Undergraduate,Active,Chattogram,Need-Based
STU0050,Tasnim Ahmed,Female,2004-07-17,2025-08-08,D004,BSc,Batch 2025,Graduate,Active,Khulna,None
STU0051,Maliha Sarker,Female,2002-03-27,2023-08-17,D001,BSc,Batch 2023,Undergraduate,Active,Chattogram,None
STU0052,Tanvir Rahman,Female,1999-03-12,2025-09-08,D002,LLB,Batch 2025,Undergraduate,Active,Mymensingh,Need-Based
STU0053,Rafi Haque,Female,2000-01-05,2023-07-17,D001,BSc,Batch 2023,Graduate,Graduated,Rajshahi,Need-Based
STU0054,Rafi Hossain,Female,1999-06-21,2024-01-25,D005,BA,Batch 2024,Undergraduate,Inactive,Cumilla,None
STU0055,Sumaiya Hossain,Female,2001-07-17,2025-07-03,D007,MSc,Batch 2025,Graduate,Active,Bogura,None
STU0056,Tanvir Islam,Male,2001-11-27,2026-03-04,D005,BSc,Batch 2026,Undergraduate,Active,Mymensingh,None
STU0057,Imran Ahmed,Female,2006-09-15,2026-02-12,D001,BSc,Batch 2026,Graduate,Active,Khulna,None
STU0058,Tanvir Hossain,Female,2002-07-09,2023-04-05,D003,BSc,Batch 2023,Undergraduate,Active,Sylhet,Need-Based
STU0059,Sumaiya Haque,Female,2004-11-07,2025-03-21,D006,MSc,Batch 2025,Undergraduate,Active,Rajshahi,Merit
STU0060,Tasnim Rahman,Female,2003-04-23,2026-04-25,D003,BA,Batch 2026,Undergraduate,On Leave,Barishal,Merit
STU0061,Maliha Mitra,Female,2001-05-23,2023-08-15,D001,BA,Batch 2023,Undergraduate,Active,Mymensingh,Merit
STU0062,Rafi Hossain,Male,1999-08-09,2025-02-12,D005,BA,Batch 2025,Undergraduate,Active,Bogura,None
STU0063,Nabila Sarker,Male,2006-11-21,2023-05-03,D004,MSc,Batch 2023,Undergraduate,Active,Mymensingh,None
STU0064,Nabila Islam,Female,2005-02-24,2026-08-23,D003,BSc,Batch 2026,Undergraduate,Active,Cumilla,None
STU0065,Ayan Hossain,Female,1999-12-17,2024-04-06,D001,LLB,Batch 2024,Graduate,Active,Rangpur,Need-Based
STU0066,Tanvir Hossain,Male,1999-11-25,2025-05-20,D003,BSc,Batch 2025,Undergraduate,Active,Barishal,Need-Based
STU0067,Tanvir Chowdhury,Female,2004-10-12,2024-03-05,D009,MSc,Batch 2024,Undergraduate,Active,Cumilla,None
STU0068,Nabila Ahmed,Female,2000-09-02,2026-06-08,D007,LLB,Batch 2026,Undergraduate,Active,Cumilla,None
STU0069,Tanvir Ahmed,Male,2002-09-01,2025-04-25,D006,BA,Batch 2025,Undergraduate,Active,Chattogram,None
STU0070,Tanvir Islam,Female,2004-07-24,2023-07-09,D008,BSc,Batch 2023,Undergraduate,Active,Bogura,Need-Based
STU0071,Tasnim Islam,Male,2001-04-08,2023-05-25,D010,LLB,Batch 2023,Undergraduate,Active,Barishal,Merit
STU0072,Maliha Rahman,Female,2000-08-16,2023-07-09,D006,BSc,Batch 2023,Graduate,Active,Bogura,Merit
STU0073,Nabila Mitra,Female,2007-02-05,2026-03-23,D008,BBA,Batch 2026,Undergraduate,Active,Dhaka,Need-Based
STU0074,Tasnim Ahmed,Male,2004-01-13,2026-02-03,D001,BSc,Batch 2026,Undergraduate,Active,Dhaka,None
STU0075,Sadia Karim,Male,2003-08-06,2026-08-08,D001,MSc,Batch 2026,Undergraduate,Active,Rajshahi,None
STU0076,Tasnim Sarker,Male,2002-11-08,2023-05-01,D007,LLB,Batch 2023,Undergraduate,Active,Barishal,None
STU0077,Tanvir Chowdhury,Male,2000-07-01,2026-02-17,D006,MBA,Batch 2026,Undergraduate,Inactive,Cumilla,None
STU0078,Jarin Ahmed,Male,2004-08-02,2023-08-06,D002,BA,Batch 2023,Undergraduate,Graduated,Rajshahi,None
STU0079,Jarin Akter,Male,2003-10-18,2026-03-19,D009,BBA,Batch 2026,Undergraduate,On Leave,Chattogram,Merit
STU0080,Sadia Hossain,Female,2005-01-17,2024-01-13,D007,BBA,Batch 2024,Undergraduate,Active,Bogura,None
STU0081,Imran Sarker,Female,2007-07-13,2026-04-23,D002,BA,Batch 2026,Undergraduate,Active,Khulna,None
STU0082,Jarin Islam,Female,2005-03-25,2025-07-15,D003,LLB,Batch 2025,Undergraduate,Active,Rangpur,None
STU0083,Hasan Islam,Female,2001-06-10,2023-08-25,D004,BBA,Batch 2023,Graduate,Active,Barishal,Need-Based
STU0084,Tasnim Islam,Female,2003-10-13,2025-07-04,D007,MSc,Batch 2025,Undergraduate,Active,Cumilla,Merit
STU0085,Sumaiya Mitra,Female,2001-08-18,2025-09-06,D001,BA,Batch 2025,Undergraduate,Active,Bogura,None
STU0086,Rafi Islam,Female,2003-02-08,2026-03-15,D003,MBA,Batch 2026,Undergraduate,Graduated,Rangpur,None
STU0087,Maliha Mitra,Female,2006-12-15,2024-07-18,D006,MBA,Batch 2024,Undergraduate,Active,Mymensingh,None
STU0088,Sadia Chowdhury,Female,2007-05-01,2025-03-10,D002,LLB,Batch 2025,Graduate,Graduated,Rajshahi,None
STU0089,Imran Sarker,Female,2005-09-06,2026-08-11,D010,MSc,Batch 2026,Undergraduate,On Leave,Khulna,None
STU0090,Imran Sarker,Male,2004-05-09,2023-07-06,D009,BBA,Batch 2023,Undergraduate,Active,Sylhet,Merit
STU0091,Tanvir Chowdhury,Female,2006-04-05,2024-05-24,D008,MSc,Batch 2024,Undergraduate,Active,Sylhet,None
STU0092,Sumaiya Akter,Male,2007-04-10,2023-01-24,D008,BSc,Batch 2023,Undergraduate,Active,Rangpur,None
STU0093,Tasnim Akter,Female,2003-09-20,2025-04-12,D004,BBA,Batch 2025,Undergraduate,Active,Khulna,None
STU0094,Ayan Rahman,Female,2000-07-21,2026-03-24,D005,MSc,Batch 2026,Undergraduate,Active,Rangpur,Merit
STU0095,Hasan Mitra,Female,2006-03-02,2026-04-22,D003,BA,Batch 2026,Undergraduate,Active,Dhaka,None
STU0096,Fahim Ahmed,Female,2007-01-01,2023-01-04,D006,BA,Batch 2023,Undergraduate,Active,Barishal,None
STU0097,Nabila Rahman,Male,2003-04-11,2026-07-16,D003,MBA,Batch 2026,Undergraduate,Active,Mymensingh,None
STU0098,Sadia Ahmed,Female,2002-04-13,2025-07-07,D003,BA,Batch 2025,Undergraduate,Active,Rajshahi,Merit
STU0099,Rafi Islam,Female,2004-09-22,2026-01-06,D009,BSc,Batch 2026,Undergraduate,Active,Dhaka,None
STU0100,Sumaiya Chowdhury,Male,1999-02-15,2023-01-24,D006,BA,Batch 2023,Undergraduate,Active,Bogura,None
STU0101,Sumaiya Islam,Female,2006-09-25,2025-08-18,D009,LLB,Batch 2025,Undergraduate,Graduated,Cumilla,None
STU0102,Hasan Akter,Male,2004-12-04,2026-07-23,D001,MBA,Batch 2026,Graduate,Active,Mymensingh,Merit
STU0103,Imran Ahmed,Female,2007-11-01,2024-02-02,D004,MSc,Batch 2024,Undergraduate,Active,Rajshahi,None
STU0104,Jarin Ahmed,Male,2004-02-20,2023-05-23,D007,BA,Batch 2023,Undergraduate,Active,Bogura,Merit
STU0105,Fahim Ahmed,Male,2005-02-02,2024-06-10,D005,MSc,Batch 2024,Undergraduate,Active,Cumilla,None
STU0106,Rafi Sarker,Female,2003-07-19,2023-02-05,D006,MSc,Batch 2023,Undergraduate,Active,Bogura,None
STU0107,Hasan Sarker,Female,2000-07-18,2024-03-14,D005,LLB,Batch 2024,Graduate,Active,Bogura,Merit
STU0108,Tanvir Hossain,Female,2006-04-01,2024-01-14,D003,MSc,Batch 2024,Undergraduate,Active,Rangpur,Need-Based
STU0109,Ayan Karim,Male,2005-09-10,2025-03-05,D002,MSc,Batch 2025,Undergraduate,Graduated,Rajshahi,Merit
STU0110,Sadia Haque,Female,2003-04-13,2024-04-15,D007,BSc,Batch 2024,Undergraduate,Active,Bogura,None
STU0111,Ayan Rahman,Female,2002-09-04,2025-07-08,D001,BSc,Batch 2025,Graduate,Active,Cumilla,None
STU0112,Rafi Ahmed,Male,2004-05-17,2025-08-15,D006,MBA,Batch 2025,Undergraduate,Active,Rajshahi,None
STU0113,Imran Mitra,Female,2000-11-03,2023-01-06,D001,MBA,Batch 2023,Undergraduate,Active,Sylhet,None
STU0114,Sadia Karim,Female,2001-02-06,2024-06-06,D001,BSc,Batch 2024,Graduate,Active,Barishal,None
STU0115,Imran Chowdhury,Female,1999-10-07,2026-05-18,D005,BBA,Batch 2026,Undergraduate,Active,Chattogram,None
STU0116,Fahim Mitra,Female,1999-12-10,2023-06-17,D004,BA,Batch 2023,Undergraduate,Active,Bogura,Need-Based
STU0117,Sadia Chowdhury,Male,2004-04-06,2026-04-13,D004,MSc,Batch 2026,Undergraduate,Active,Sylhet,None
STU0118,Sadia Akter,Male,2001-03-22,2025-05-18,D001,BBA,Batch 2025,Graduate,Active,Barishal,Merit
STU0119,Sumaiya Chowdhury,Female,1999-10-23,2024-08-22,D004,BA,Batch 2024,Undergraduate,Active,Sylhet,Need-Based
STU0120,Tanvir Karim,Female,2002-03-08,2025-06-16,D009,BSc,Batch 2025,Undergraduate,Active,Chattogram,None
STU0121,Fahim Sarker,Female,1999-09-12,2024-02-04,D001,MBA,Batch 2024,Undergraduate,Active,Barishal,None
STU0122,Nabila Karim,Female,2005-03-22,2024-02-24,D006,MSc,Batch 2024,Undergraduate,Active,Rangpur,None
STU0123,Imran Sarker,Female,2004-07-25,2025-02-23,D008,MBA,Batch 2025,Graduate,Active,Mymensingh,Merit
STU0124,Hasan Akter,Male,2006-11-08,2025-02-20,D008,LLB,Batch 2025,Undergraduate,Active,Mymensingh,Merit
STU0125,Sadia Rahman,Female,2000-07-02,2023-08-14,D002,MBA,Batch 2023,Undergraduate,Inactive,Dhaka,None
STU0126,Jarin Chowdhury,Female,2003-10-01,2026-09-03,D010,BSc,Batch 2026,Undergraduate,Inactive,Bogura,None
STU0127,Hasan Akter,Female,1999-09-18,2023-07-10,D008,MSc,Batch 2023,Undergraduate,Active,Barishal,None
STU0128,Sadia Akter,Male,2006-05-21,2025-05-01,D005,LLB,Batch 2025,Undergraduate,Active,Rangpur,None
STU0129,Nabila Akter,Female,2007-12-19,2023-07-20,D002,BBA,Batch 2023,Undergraduate,Active,Rangpur,None
STU0130,Sadia Haque,Male,1999-06-05,2025-04-14,D005,MBA,Batch 2025,Undergraduate,On Leave,Mymensingh,None
STU0131,Tanvir Haque,Female,1999-06-20,2024-03-10,D006,MBA,Batch 2024,Undergraduate,Active,Cumilla,None
STU0132,Maliha Haque,Female,2004-06-13,2025-09-13,D008,MSc,Batch 2025,Graduate,Inactive,Bogura,None
STU0133,Rafi Haque,Male,2003-07-06,2025-07-02,D006,MSc,Batch 2025,Undergraduate,Inactive,Cumilla,None
STU0134,Fahim Ahmed,Male,2006-12-23,2026-03-15,D001,MBA,Batch 2026,Undergraduate,Active,Mymensingh,None
STU0135,Tasnim Akter,Male,2006-10-23,2026-01-07,D006,MBA,Batch 2026,Undergraduate,Active,Khulna,None
STU0136,Sadia Akter,Male,2002-12-20,2024-03-03,D008,BBA,Batch 2024,Undergraduate,Active,Mymensingh,None
STU0137,Sadia Rahman,Male,2003-11-24,2024-01-03,D005,BSc,Batch 2024,Undergraduate,Active,Rangpur,None
STU0138,Imran Akter,Female,2003-02-12,2025-09-13,D001,MBA,Batch 2025,Undergraduate,Active,Bogura,Merit
STU0139,Nabila Karim,Male,2003-04-27,2025-04-04,D006,BBA,Batch 2025,Graduate,Active,Bogura,None
STU0140,Tasnim Karim,Female,2006-01-20,2024-06-20,D006,LLB,Batch 2024,Graduate,Active,Barishal,None
STU0141,Hasan Karim,Female,2001-01-21,2025-02-17,D003,LLB,Batch 2025,Undergraduate,Active,Mymensingh,None
STU0142,Tanvir Akter,Female,2001-04-07,2023-07-05,D002,MSc,Batch 2023,Undergraduate,Active,Sylhet,None
STU0143,Sumaiya Chowdhury,Female,1999-06-02,2024-05-05,D010,LLB,Batch 2024,Undergraduate,Active,Barishal,None
STU0144,Ayan Akter,Male,1999-12-03,2026-08-06,D001,MBA,Batch 2026,Undergraduate,Active,Chattogram,None
STU0145,Fahim Chowdhury,Female,2006-02-21,2025-01-16,D006,BSc,Batch 2025,Undergraduate,Active,Rangpur,None
STU0146,Ayan Akter,Male,2007-04-03,2024-08-04,D001,MSc,Batch 2024,Undergraduate,Active,Barishal,None
STU0147,Ayan Haque,Male,1999-06-19,2025-02-23,D009,LLB,Batch 2025,Undergraduate,Active,Barishal,None
STU0148,Tanvir Rahman,Female,2001-11-16,2025-06-24,D004,BSc,Batch 2025,Undergraduate,On Leave,Barishal,Sports
STU0149,Maliha Islam,Male,2006-05-23,2026-07-14,D002,BSc,Batch 2026,Undergraduate,Active,Rajshahi,Need-Based
STU0150,Nabila Haque,Female,2004-12-15,2026-04-03,D006,MBA,Batch 2026,Undergraduate,Active,Khulna,None
STU0151,Tanvir Hossain,Female,2003-01-23,2025-09-23,D003,LLB,Batch 2025,Undergraduate,Graduated,Mymensingh,None
STU0152,Maliha Ahmed,Male,2002-10-08,2026-09-15,D003,BBA,Batch 2026,Undergraduate,Active,Rangpur,Need-Based
STU0153,Sumaiya Hossain,Male,2005-08-18,2025-04-18,D006,LLB,Batch 2025,Undergraduate,Inactive,Khulna,Need-Based
STU0154,Imran Chowdhury,Female,2003-03-27,2024-05-18,D008,MBA,Batch 2024,Undergraduate,Active,Bogura,Merit
STU0155,Sadia Haque,Female,2007-06-03,2026-08-21,D002,MBA,Batch 2026,Undergraduate,Active,Sylhet,None
STU0156,Sumaiya Sarker,Female,2007-11-02,2025-01-14,D001,BSc,Batch 2025,Graduate,Active,Chattogram,None
STU0157,Fahim Akter,Female,2003-11-07,2024-01-16,D009,MBA,Batch 2024,Undergraduate,Active,Cumilla,None
STU0158,Sumaiya Akter,Female,2004-05-13,2023-09-06,D010,BSc,Batch 2023,Undergraduate,Active,Chattogram,None
STU0159,Sumaiya Hossain,Female,2006-10-18,2024-09-02,D003,BA,Batch 2024,Undergraduate,Active,Sylhet,None
STU0160,Nabila Rahman,Male,2002-04-21,2025-06-18,D006,BBA,Batch 2025,Undergraduate,On Leave,Chattogram,None
STU0161,Imran Sarker,Female,2003-03-26,2026-01-24,D005,BA,Batch 2026,Undergraduate,On Leave,Barishal,None
STU0162,Tasnim Islam,Female,2002-02-05,2025-04-08,D005,BSc,Batch 2025,Undergraduate,Active,Sylhet,Need-Based
STU0163,Tasnim Hossain,Female,2007-07-25,2026-04-22,D003,MSc,Batch 2026,Undergraduate,Active,Dhaka,None
STU0164,Sadia Akter,Male,2000-11-19,2025-06-13,D010,LLB,Batch 2025,Graduate,On Leave,Dhaka,Merit
STU0165,Ayan Ahmed,Male,2007-04-20,2024-06-08,D007,BBA,Batch 2024,Graduate,Active,Mymensingh,None
STU0166,Tasnim Mitra,Female,2000-11-13,2026-03-11,D007,BSc,Batch 2026,Undergraduate,On Leave,Rangpur,None
STU0167,Maliha Mitra,Female,2003-03-03,2025-05-19,D008,LLB,Batch 2025,Undergraduate,Active,Cumilla,None
